__id	Date de la déclaration de perte	Gare	Code UIC	Nature d'objets	Type d'objets	Type d'enregistrement
1	2020-01-03T16:25:01+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
2	2020-07-06T13:55:10+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
3	2020-07-10T11:08:01+00:00	Angers Saint-Laud	0087484006	Valise, sac sur roulettes	Bagagerie: sacs, valises, cartables	Déclaration de Perte
4	2020-07-16T08:06:42+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
5	2020-07-20T17:13:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
6	2020-07-24T07:42:15+00:00	Angers Saint-Laud	0087484006	Téléphone portable	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
7	2020-07-25T14:35:43+00:00	Angers Saint-Laud	0087484006	Téléphone portable protégé (étui, coque,…)	Appareils électroniques, informatiques, appareils photo	Déclaration de Perte
8	2020-07-25T20:29:03+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
9	2020-07-26T08:03:00+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
10	2018-12-11T13:44:06+00:00	Angers Saint-Laud	0087484006	Diplôme, papiers personnels	Pièces d'identités et papiers personnels	Déclaration de Perte
11	2019-09-17T09:52:55+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
12	2019-09-17T11:51:19+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
13	2019-04-16T15:32:09+00:00	Angers Saint-Laud	0087484006	Porte-monnaie, portefeuille	Porte-monnaie / portefeuille, argent, titres	Déclaration de Perte
14	2019-09-23T09:20:03+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
15	2019-04-18T09:03:22+00:00	Angers Saint-Laud	0087484006	Sac à main	Bagagerie: sacs, valises, cartables	Déclaration de Perte
16	2019-04-23T07:55:40+00:00	Angers Saint-Laud	0087484006	Sac de voyage, sac de sport, sac à bandoulière	Bagagerie: sacs, valises, cartables	Déclaration de Perte
17	2019-02-22T11:51:31+00:00	Angers Saint-Laud	0087484006	Sac à dos	Bagagerie: sacs, valises, cartables	Déclaration de Perte
18	2020-10-01T15:11:56+00:00	Angers Saint-Laud	0087484006	Clés, porte-clés	Clés, porte-clés, badge magnétique	Déclaration de Perte
